work_year,job_title,salary_currency,salary_in_usd,company_location
2021,Data Science Consultant,EUR,"$64,369.00",DE
2020,Data Scientist,EUR,"$68,428.00",US
2021,Head of Data Science,USD,"$85,000.00",RU
2021,Head of Data,USD,"$230,000.00",RU
2021,Machine Learning Engineer,USD,"$125,000.00",US
2021,Data Analytics Manager,USD,"$120,000.00",US
2020,Research Scientist,USD,"$450,000.00",US
2020,Data Analyst,EUR,"$46,759.00",FR
2020,Data Engineer,EUR,"$74,130.00",AT
2021,Data Science Engineer,CAD,"$127,543.00",CA
2021,Manager Data Science,USD,"$144,000.00",US
2021,Data Scientist,USD,"$13,400.00",UA
2021,Data Scientist,CAD,"$75,966.00",CA
2021,Data Scientist,USD,"$150,000.00",US
2020,Data Science Consultant,USD,"$103,000.00",US
2021,Data Engineering Manager,USD,"$153,000.00",US
2021,Data Engineer,USD,"$90,000.00",US
2021,Data Analyst,USD,"$90,000.00",US
2021,Data Analyst,USD,"$60,000.00",US
2021,Data Scientist,USD,"$50,000.00",NG
2021,AI Scientist,USD,"$12,000.00",US
2021,3D Computer Vision Researcher,INR,"$5,423.00",IN
2021,ML Engineer,USD,"$270,000.00",US
2021,Applied Data Scientist,CAD,"$54,376.00",CA
2021,Machine Learning Engineer,EUR,"$47,681.00",ES
2021,Director of Data Science,EUR,"$154,963.00",PL
2021,Data Engineer,PLN,"$28,801.00",PL
2021,Data Analytics Engineer,USD,"$110,000.00",US
2021,Research Scientist,GBP,"$83,000.00",GB
2020,Machine Learning Engineer,USD,"$250,000.00",US
2021,Data Analyst,EUR,"$59,601.00",FR
2021,Data Analyst,USD,"$80,000.00",US
2020,Data Analyst,USD,"$10,000.00",NG
2020,Machine Learning Engineer,USD,"$138,000.00",US
2021,Data Engineer,USD,"$140,000.00",US
2021,Data Analytics Engineer,EUR,"$79,866.00",DE
2021,Lead Data Analyst,USD,"$170,000.00",US
2021,Data Analyst,USD,"$80,000.00",US
2020,Data Scientist,USD,"$45,760.00",US
2021,BI Data Analyst,USD,"$100,000.00",US
2021,Data Scientist,EUR,"$53,641.00",FR
2021,Head of Data,USD,"$235,000.00",US
2021,BI Data Analyst,USD,"$150,000.00",US
2020,Data Engineering Manager,EUR,"$79,833.00",ES
2021,Machine Learning Scientist,USD,"$225,000.00",US
2021,Data Science Consultant,EUR,"$77,481.00",DE
2020,Machine Learning Infrastructure Engineer,EUR,"$50,180.00",PT
2021,Marketing Data Analyst,EUR,"$89,402.00",DK
2021,Lead Data Engineer,GBP,"$103,750.00",GB
2021,Director of Data Engineering,GBP,"$114,125.00",GB
2021,Machine Learning Engineer,EUR,"$95,362.00",DE
2021,Data Engineer,INR,"$30,509.00",IN
2021,Data Engineer,USD,"$150,000.00",US
2021,Data Engineer,USD,"$115,000.00",US
2021,Research Scientist,CAD,"$187,917.00",CA
2021,Data Analyst,GBP,"$51,814.00",GB
2020,Data Engineer,USD,"$106,000.00",US
2020,Data Engineer,GBP,"$112,872.00",GB
2021,BI Data Analyst,HUF,"$36,732.00",US
2021,Data Engineer,USD,"$150,000.00",US
2020,ML Engineer,EUR,"$15,966.00",DE
2021,Computer Vision Software Engineer,EUR,"$96,554.00",US
2021,Computer Vision Software Engineer,USD,"$70,000.00",US
2021,Financial Data Analyst,USD,"$450,000.00",US
2020,Data Scientist,GBP,"$76,958.00",GB
2021,Cloud Data Engineer,SGD,"$89,514.00",SG
2021,Data Scientist,INR,"$29,831.00",IN
2021,Lead Data Engineer,USD,"$276,000.00",US
2020,Data Engineer,USD,"$188,000.00",US
2021,Cloud Data Engineer,USD,"$160,000.00",US
2020,Data Scientist,USD,"$105,000.00",US
2021,Data Engineer,USD,"$200,000.00",US
2021,Data Engineering Manager,USD,"$174,000.00",US
2021,Data Analyst,USD,"$93,000.00",US
2021,Data Scientist,INR,"$28,475.00",IN
2021,Research Scientist,EUR,"$61,270.00",PT
2021,Data Scientist,USD,"$90,000.00",US
2020,Data Engineer,EUR,"$70,139.00",FR
2020,Data Analyst,INR,"$6,072.00",IN
2020,Data Engineer,MXN,"$33,511.00",MX
2021,Principal Data Analyst,USD,"$170,000.00",US
2021,Data Engineer,GBP,"$96,833.00",GB
2021,Data Engineer,TRY,"$13,105.00",TR
2021,Data Scientist,EUR,"$36,952.00",FR
2021,Data Engineer,GBP,"$72,625.00",GB
2020,Data Analyst,USD,"$91,000.00",US
2021,Big Data Architect,CAD,"$99,956.00",CA
2021,Data Scientist,USD,"$165,000.00",US
2021,Data Analyst,USD,"$80,000.00",US
2021,Data Scientist,CAD,"$103,954.00",CA
2021,Data Engineer,INR,"$21,695.00",IN
2020,Research Scientist,USD,"$42,000.00",NL
2020,Lead Data Scientist,USD,"$115,000.00",AE
2021,Research Scientist,CAD,"$63,971.00",CA
2020,Machine Learning Scientist,USD,"$260,000.00",JP
2021,Head of Data Science,USD,"$110,000.00",US
2021,Data Architect,USD,"$180,000.00",US
2021,Data Analyst,USD,"$200,000.00",US
2020,Big Data Engineer,GBP,"$109,024.00",GB
2021,Director of Data Engineering,USD,"$200,000.00",US
2021,ML Engineer,USD,"$256,000.00",US
2021,Data Engineer,USD,"$110,000.00",US
2020,Data Scientist,EUR,"$79,833.00",DE
2021,Data Engineer,USD,"$72,500.00",US
2021,Machine Learning Engineer,USD,"$185,000.00",US
2021,Data Engineer,EUR,"$70,329.00",NL
2021,Research Scientist,USD,"$100,000.00",CN
2021,Data Engineer,USD,"$112,000.00",US
2020,Machine Learning Engineer,USD,"$150,000.00",US
2021,Data Scientist,TRY,"$21,843.00",TR
2021,AI Scientist,USD,"$55,000.00",ES
2021,Data Scientist,USD,"$58,000.00",US
2021,Data Scientist,USD,"$100,000.00",US
2021,Data Scientist,EUR,"$78,340.00",FR
2021,Machine Learning Engineer,USD,"$85,000.00",DE
2021,Data Science Consultant,EUR,"$77,481.00",DE
2021,Staff Data Scientist,USD,"$105,000.00",US
2020,Data Analyst,USD,"$72,000.00",US
2021,Data Engineer,EUR,"$65,561.00",DE
2021,Data Engineer,TRY,"$30,337.00",TR
2021,Data Engineer,USD,"$111,775.00",US
2021,Data Engineer,USD,"$93,150.00",US
2021,Lead Data Engineer,USD,"$160,000.00",US
2021,Data Scientist,EUR,"$25,747.00",DE
2021,Machine Learning Engineer,INR,"$66,442.00",IN
